index,Date,Net Income,Ticker,TTM Net Income
50,2010-03-31,1.0,GHL,58.0
49,2010-06-30,18.0,GHL,66.0
48,2010-09-30,14.0,GHL,50.0
47,2010-12-31,2.0,GHL,35.0
46,2011-03-31,-2.0,GHL,32.0
45,2011-06-30,21.0,GHL,35.0
44,2011-09-30,9.0,GHL,30.0
43,2011-12-31,16.0,GHL,44.0
42,2012-03-31,16.0,GHL,62.0
41,2012-06-30,2.0,GHL,43.0
40,2012-09-30,9.0,GHL,43.0
39,2012-12-31,15.0,GHL,42.0
38,2013-03-31,14.0,GHL,40.0
37,2013-06-30,15.0,GHL,53.0
36,2013-09-30,2.0,GHL,46.0
35,2013-12-31,16.0,GHL,47.0
34,2014-03-31,0.0,GHL,33.0
33,2014-06-30,8.0,GHL,26.0
32,2014-09-30,20.0,GHL,44.0
31,2014-12-31,15.0,GHL,43.0
30,2015-03-31,8.0,GHL,51.0
29,2015-06-30,9.0,GHL,52.0
28,2015-09-30,1.0,GHL,33.0
27,2015-12-31,8.0,GHL,26.0
26,2016-03-31,4.0,GHL,22.0
25,2016-06-30,20.0,GHL,33.0
24,2016-09-30,13.0,GHL,45.0
23,2016-12-31,24.0,GHL,61.0
22,2017-03-31,-1.0,GHL,56.0
21,2017-06-30,6.0,GHL,42.0
20,2017-09-30,-6.0,GHL,23.0
19,2017-12-31,-26.0,GHL,-27.0
18,2018-03-31,6.0,GHL,-20.0
17,2018-06-30,11.0,GHL,-15.0
16,2018-09-30,11.0,GHL,2.0
15,2018-12-31,11.0,GHL,39.0
14,2019-03-31,-15.0,GHL,18.0
13,2019-06-30,-13.0,GHL,-6.0
12,2019-09-30,15.0,GHL,-2.0
11,2019-12-31,24.0,GHL,11.0
10,2020-03-31,-8.0,GHL,18.0
9,2020-06-30,-15.0,GHL,16.0
8,2020-09-30,-9.0,GHL,-8.0
7,2020-12-31,63.0,GHL,31.0
6,2021-03-31,2.0,GHL,41.0
5,2021-06-30,-9.0,GHL,47.0
4,2021-09-30,20.0,GHL,76.0
3,2021-12-31,29.0,GHL,42.0
2,2022-03-31,-12.0,GHL,28.0
1,2022-06-30,-19.0,GHL,18.0
0,2022-09-30,14.0,GHL,12.0
51,2009-12-31,64.0,AMT,246.0
50,2010-03-31,96.0,AMT,283.0
49,2010-06-30,100.0,AMT,327.0
48,2010-09-30,93.0,AMT,353.0
47,2010-12-31,84.0,AMT,373.0
46,2011-03-31,92.0,AMT,369.0
45,2011-06-30,115.0,AMT,384.0
44,2011-09-30,-16.0,AMT,275.0
43,2011-12-31,205.0,AMT,396.0
42,2012-03-31,221.0,AMT,525.0
41,2012-06-30,48.0,AMT,458.0
40,2012-09-30,232.0,AMT,706.0
39,2012-12-31,136.0,AMT,637.0
38,2013-03-31,171.0,AMT,587.0
37,2013-06-30,100.0,AMT,639.0
36,2013-09-30,180.0,AMT,587.0
35,2013-12-31,100.0,AMT,551.0
34,2014-03-31,202.0,AMT,582.0
33,2014-06-30,230.0,AMT,712.0
32,2014-09-30,200.0,AMT,732.0
31,2014-12-31,169.0,AMT,801.0
30,2015-03-31,183.0,AMT,782.0
29,2015-06-30,129.0,AMT,681.0
28,2015-09-30,76.0,AMT,557.0
27,2015-12-31,206.0,AMT,594.0
26,2016-03-31,248.0,AMT,659.0
25,2016-06-30,161.0,AMT,691.0
24,2016-09-30,238.0,AMT,853.0
23,2016-12-31,202.0,AMT,849.0
22,2017-03-31,289.0,AMT,890.0
21,2017-06-30,344.0,AMT,1073.0
20,2017-09-30,298.0,AMT,1133.0
19,2017-12-31,220.0,AMT,1151.0
18,2018-03-31,276.0,AMT,1138.0
17,2018-06-30,307.0,AMT,1101.0
16,2018-09-30,367.0,AMT,1170.0
15,2018-12-31,278.0,AMT,1228.0
14,2019-03-31,397.0,AMT,1349.0
13,2019-06-30,429.0,AMT,1471.0
12,2019-09-30,499.0,AMT,1603.0
11,2019-12-31,563.0,AMT,1888.0
10,2020-03-31,415.0,AMT,1906.0
9,2020-06-30,446.0,AMT,1923.0
8,2020-09-30,464.0,AMT,1888.0
7,2020-12-31,365.0,AMT,1690.0
6,2021-03-31,645.0,AMT,1920.0
5,2021-06-30,746.0,AMT,2220.0
4,2021-09-30,723.0,AMT,2479.0
3,2021-12-31,453.0,AMT,2567.0
2,2022-03-31,712.0,AMT,2634.0
1,2022-06-30,898.0,AMT,2786.0
0,2022-09-30,840.0,AMT,2903.0
51,2009-12-31,32.0,WELL,171.0
50,2010-03-31,26.0,WELL,136.0
49,2010-06-30,46.0,WELL,123.0
48,2010-09-30,-5.0,WELL,99.0
47,2010-12-31,40.0,WELL,107.0
46,2011-03-31,23.0,WELL,104.0
45,2011-06-30,70.0,WELL,128.0
44,2011-09-30,37.0,WELL,170.0
43,2011-12-31,27.0,WELL,157.0
42,2012-03-31,39.0,WELL,173.0
41,2012-06-30,55.0,WELL,158.0
40,2012-09-30,37.0,WELL,158.0
39,2012-12-31,91.0,WELL,222.0
38,2013-03-31,55.0,WELL,238.0
37,2013-06-30,-9.0,WELL,174.0
36,2013-09-30,21.0,WELL,158.0
35,2013-12-31,11.0,WELL,78.0
34,2014-03-31,50.0,WELL,73.0
33,2014-06-30,72.0,WELL,154.0
32,2014-09-30,136.0,WELL,269.0
31,2014-12-31,189.0,WELL,447.0
30,2015-03-31,191.0,WELL,588.0
29,2015-06-30,313.0,WELL,829.0
28,2015-09-30,182.0,WELL,875.0
27,2015-12-31,133.0,WELL,819.0
26,2016-03-31,149.0,WELL,777.0
25,2016-06-30,195.0,WELL,659.0
24,2016-09-30,335.0,WELL,812.0
23,2016-12-31,333.0,WELL,1012.0
22,2017-03-31,313.0,WELL,1176.0
21,2017-06-30,188.0,WELL,1169.0
20,2017-09-30,74.0,WELL,908.0
19,2017-12-31,-112.0,WELL,463.0
18,2018-03-31,438.0,WELL,588.0
17,2018-06-30,154.0,WELL,554.0
16,2018-09-30,64.0,WELL,544.0
15,2018-12-31,102.0,WELL,758.0
14,2019-03-31,280.0,WELL,600.0
13,2019-06-30,138.0,WELL,584.0
12,2019-09-30,590.0,WELL,1110.0
11,2019-12-31,224.0,WELL,1232.0
10,2020-03-31,310.0,WELL,1262.0
9,2020-06-30,179.0,WELL,1303.0
8,2020-09-30,326.0,WELL,1039.0
7,2020-12-31,164.0,WELL,979.0
6,2021-03-31,72.0,WELL,741.0
5,2021-06-30,26.0,WELL,588.0
4,2021-09-30,180.0,WELL,442.0
3,2021-12-31,59.0,WELL,337.0
2,2022-03-31,62.0,WELL,327.0
1,2022-06-30,90.0,WELL,391.0
0,2022-09-30,-7.0,WELL,204.0
51,2009-12-31,-44.0,SBAC,-141.0
50,2010-03-31,-37.0,SBAC,-160.0
49,2010-06-30,-84.0,SBAC,-215.0
48,2010-09-30,-34.0,SBAC,-199.0
47,2010-12-31,-39.0,SBAC,-194.0
46,2011-03-31,-34.0,SBAC,-191.0
45,2011-06-30,-30.0,SBAC,-137.0
44,2011-09-30,-33.0,SBAC,-136.0
43,2011-12-31,-29.0,SBAC,-126.0
42,2012-03-31,-23.0,SBAC,-115.0
41,2012-06-30,-53.0,SBAC,-138.0
40,2012-09-30,-52.0,SBAC,-157.0
39,2012-12-31,-52.0,SBAC,-180.0
38,2013-03-31,-22.0,SBAC,-179.0
37,2013-06-30,-36.0,SBAC,-162.0
36,2013-09-30,22.0,SBAC,-88.0
35,2013-12-31,-19.0,SBAC,-55.0
34,2014-03-31,1.0,SBAC,-32.0
33,2014-06-30,-9.0,SBAC,-5.0
32,2014-09-30,-17.0,SBAC,-44.0
31,2014-12-31,0.0,SBAC,-25.0
30,2015-03-31,-79.0,SBAC,-105.0
29,2015-06-30,28.0,SBAC,-68.0
28,2015-09-30,-156.0,SBAC,-207.0
27,2015-12-31,31.0,SBAC,-176.0
26,2016-03-31,54.0,SBAC,-43.0
25,2016-06-30,33.0,SBAC,-38.0
24,2016-09-30,-15.0,SBAC,103.0
23,2016-12-31,5.0,SBAC,77.0
22,2017-03-31,38.0,SBAC,61.0
21,2017-06-30,9.0,SBAC,37.0
20,2017-09-30,49.0,SBAC,101.0
19,2017-12-31,8.0,SBAC,104.0
18,2018-03-31,32.0,SBAC,98.0
17,2018-06-30,-57.0,SBAC,32.0
16,2018-09-30,16.0,SBAC,-1.0
15,2018-12-31,57.0,SBAC,48.0
14,2019-03-31,26.0,SBAC,42.0
13,2019-06-30,32.0,SBAC,131.0
12,2019-09-30,22.0,SBAC,137.0
11,2019-12-31,67.0,SBAC,147.0
10,2020-03-31,-127.0,SBAC,-6.0
9,2020-06-30,23.0,SBAC,-15.0
8,2020-09-30,23.0,SBAC,-14.0
7,2020-12-31,106.0,SBAC,25.0
6,2021-03-31,-12.0,SBAC,140.0
5,2021-06-30,153.0,SBAC,270.0
4,2021-09-30,48.0,SBAC,295.0
3,2021-12-31,49.0,SBAC,238.0
2,2022-03-31,189.0,SBAC,439.0
1,2022-06-30,70.0,SBAC,356.0
0,2022-09-30,100.0,SBAC,408.0
15,2018-12-31,143.0,VICI,524.0
14,2019-03-31,151.0,VICI,563.0
13,2019-06-30,152.0,VICI,576.0
12,2019-09-30,144.0,VICI,590.0
11,2019-12-31,99.0,VICI,546.0
10,2020-03-31,-24.0,VICI,371.0
9,2020-06-30,229.0,VICI,448.0
8,2020-09-30,398.0,VICI,702.0
7,2020-12-31,288.0,VICI,891.0
6,2021-03-31,270.0,VICI,1185.0
5,2021-06-30,301.0,VICI,1257.0
4,2021-09-30,162.0,VICI,1021.0
3,2021-12-31,281.0,VICI,1014.0
2,2022-03-31,240.0,VICI,984.0
1,2022-06-30,-58.0,VICI,625.0
0,2022-09-30,331.0,VICI,794.0
51,2009-12-31,22.0,ARE,105.0
50,2010-03-31,21.0,ARE,93.0
49,2010-06-30,-20.0,ARE,41.0
48,2010-09-30,22.0,ARE,45.0
47,2010-12-31,84.0,ARE,107.0
46,2011-03-31,24.0,ARE,110.0
45,2011-06-30,26.0,ARE,156.0
44,2011-09-30,25.0,ARE,159.0
43,2011-12-31,27.0,ARE,102.0
42,2012-03-31,18.0,ARE,96.0
41,2012-06-30,18.0,ARE,88.0
40,2012-09-30,11.0,ARE,74.0
39,2012-12-31,21.0,ARE,68.0
38,2013-03-31,22.0,ARE,72.0
37,2013-06-30,25.0,ARE,79.0
36,2013-09-30,25.0,ARE,93.0
35,2013-12-31,36.0,ARE,108.0
34,2014-03-31,33.0,ARE,119.0
33,2014-06-30,28.0,ARE,122.0
32,2014-09-30,28.0,ARE,125.0
31,2014-12-31,-16.0,ARE,73.0
30,2015-03-31,18.0,ARE,58.0
29,2015-06-30,31.0,ARE,61.0
28,2015-09-30,33.0,ARE,66.0
27,2015-12-31,35.0,ARE,117.0
26,2016-03-31,-4.0,ARE,95.0
25,2016-06-30,-128.0,ARE,-64.0
24,2016-09-30,5.0,ARE,-92.0
23,2016-12-31,-25.0,ARE,-152.0
22,2017-03-31,26.0,ARE,-122.0
21,2017-06-30,32.0,ARE,38.0
20,2017-09-30,51.0,ARE,84.0
19,2017-12-31,37.0,ARE,146.0
18,2018-03-31,132.0,ARE,252.0
17,2018-06-30,52.0,ARE,272.0
16,2018-09-30,209.0,ARE,430.0
15,2018-12-31,-29.0,ARE,364.0
14,2019-03-31,124.0,ARE,356.0
13,2019-06-30,76.0,ARE,380.0
12,2019-09-30,-50.0,ARE,121.0
11,2019-12-31,201.0,ARE,351.0
10,2020-03-31,17.0,ARE,244.0
9,2020-06-30,227.0,ARE,395.0
8,2020-09-30,79.0,ARE,524.0
7,2020-12-31,438.0,ARE,761.0
6,2021-03-31,6.0,ARE,750.0
5,2021-06-30,381.0,ARE,904.0
4,2021-09-30,101.0,ARE,926.0
3,2021-12-31,75.0,ARE,563.0
2,2022-03-31,-152.0,ARE,405.0
1,2022-06-30,269.0,ARE,293.0
0,2022-09-30,341.0,ARE,533.0
51,2009-12-31,6.0,EXR,32.0
50,2010-03-31,4.0,EXR,8.0
49,2010-06-30,6.0,EXR,22.0
48,2010-09-30,8.0,EXR,24.0
47,2010-12-31,9.0,EXR,27.0
46,2011-03-31,8.0,EXR,31.0
45,2011-06-30,11.0,EXR,36.0
44,2011-09-30,15.0,EXR,43.0
43,2011-12-31,16.0,EXR,50.0
42,2012-03-31,20.0,EXR,62.0
41,2012-06-30,22.0,EXR,73.0
40,2012-09-30,39.0,EXR,97.0
39,2012-12-31,36.0,EXR,117.0
38,2013-03-31,31.0,EXR,128.0
37,2013-06-30,34.0,EXR,140.0
36,2013-09-30,29.0,EXR,130.0
35,2013-12-31,77.0,EXR,171.0
34,2014-03-31,37.0,EXR,177.0
33,2014-06-30,42.0,EXR,185.0
32,2014-09-30,54.0,EXR,210.0
31,2014-12-31,45.0,EXR,178.0
30,2015-03-31,54.0,EXR,195.0
29,2015-06-30,55.0,EXR,208.0
28,2015-09-30,72.0,EXR,226.0
27,2015-12-31,9.0,EXR,190.0
26,2016-03-31,83.0,EXR,219.0
25,2016-06-30,83.0,EXR,247.0
24,2016-09-30,118.0,EXR,293.0
23,2016-12-31,82.0,EXR,366.0
22,2017-03-31,82.0,EXR,365.0
21,2017-06-30,87.0,EXR,369.0
20,2017-09-30,94.0,EXR,345.0
19,2017-12-31,216.0,EXR,479.0
18,2018-03-31,88.0,EXR,485.0
17,2018-06-30,95.0,EXR,493.0
16,2018-09-30,130.0,EXR,529.0
15,2018-12-31,101.0,EXR,414.0
14,2019-03-31,95.0,EXR,421.0
13,2019-06-30,105.0,EXR,431.0
12,2019-09-30,108.0,EXR,409.0
11,2019-12-31,112.0,EXR,420.0
10,2020-03-31,108.0,EXR,433.0
9,2020-06-30,103.0,EXR,431.0
8,2020-09-30,115.0,EXR,438.0
7,2020-12-31,156.0,EXR,482.0
6,2021-03-31,203.0,EXR,577.0
5,2021-06-30,168.0,EXR,642.0
4,2021-09-30,188.0,EXR,715.0
3,2021-12-31,269.0,EXR,828.0
2,2022-03-31,204.0,EXR,829.0
1,2022-06-30,232.0,EXR,893.0
0,2022-09-30,220.0,EXR,925.0
51,2009-12-31,54.0,VTR,266.0
50,2010-03-31,53.0,VTR,245.0
49,2010-06-30,58.0,VTR,215.0
48,2010-09-30,58.0,VTR,223.0
47,2010-12-31,78.0,VTR,247.0
46,2011-03-31,49.0,VTR,243.0
45,2011-06-30,20.0,VTR,205.0
44,2011-09-30,103.0,VTR,250.0
43,2011-12-31,193.0,VTR,365.0
42,2012-03-31,91.0,VTR,407.0
41,2012-06-30,74.0,VTR,461.0
40,2012-09-30,112.0,VTR,470.0
39,2012-12-31,86.0,VTR,363.0
38,2013-03-31,112.0,VTR,384.0
37,2013-06-30,115.0,VTR,425.0
36,2013-09-30,118.0,VTR,431.0
35,2013-12-31,108.0,VTR,453.0
34,2014-03-31,121.0,VTR,462.0
33,2014-06-30,138.0,VTR,485.0
32,2014-09-30,109.0,VTR,476.0
31,2014-12-31,107.0,VTR,475.0
30,2015-03-31,120.0,VTR,474.0
29,2015-06-30,150.0,VTR,486.0
28,2015-09-30,23.0,VTR,400.0
27,2015-12-31,125.0,VTR,418.0
26,2016-03-31,149.0,VTR,447.0
25,2016-06-30,143.0,VTR,440.0
24,2016-09-30,149.0,VTR,566.0
23,2016-12-31,208.0,VTR,649.0
22,2017-03-31,198.0,VTR,698.0
21,2017-06-30,152.0,VTR,707.0
20,2017-09-30,614.0,VTR,1172.0
19,2017-12-31,393.0,VTR,1357.0
18,2018-03-31,79.0,VTR,1238.0
17,2018-06-30,167.0,VTR,1253.0
16,2018-09-30,102.0,VTR,741.0
15,2018-12-31,62.0,VTR,410.0
14,2019-03-31,126.0,VTR,457.0
13,2019-06-30,211.0,VTR,501.0
12,2019-09-30,85.0,VTR,484.0
11,2019-12-31,11.0,VTR,433.0
10,2020-03-31,473.0,VTR,780.0
9,2020-06-30,-157.0,VTR,412.0
8,2020-09-30,13.0,VTR,340.0
7,2020-12-31,110.0,VTR,439.0
6,2021-03-31,-57.0,VTR,-91.0
5,2021-06-30,86.0,VTR,152.0
4,2021-09-30,61.0,VTR,200.0
3,2021-12-31,-41.0,VTR,49.0
2,2022-03-31,39.0,VTR,145.0
1,2022-06-30,-42.0,VTR,17.0
0,2022-09-30,1.0,VTR,-43.0
51,2009-12-31,23.0,WPC,69.0
50,2010-03-31,14.0,WPC,65.0
49,2010-06-30,23.0,WPC,73.0
48,2010-09-30,16.0,WPC,76.0
47,2010-12-31,19.0,WPC,72.0
46,2011-03-31,23.0,WPC,81.0
45,2011-06-30,81.0,WPC,139.0
44,2011-09-30,25.0,WPC,148.0
43,2011-12-31,7.0,WPC,136.0
42,2012-03-31,12.0,WPC,125.0
41,2012-06-30,32.0,WPC,76.0
40,2012-09-30,3.0,WPC,54.0
39,2012-12-31,15.0,WPC,62.0
38,2013-03-31,14.0,WPC,64.0
37,2013-06-30,43.0,WPC,75.0
36,2013-09-30,19.0,WPC,91.0
35,2013-12-31,23.0,WPC,99.0
34,2014-03-31,115.0,WPC,200.0
33,2014-06-30,65.0,WPC,222.0
32,2014-09-30,27.0,WPC,230.0
31,2014-12-31,32.0,WPC,239.0
30,2015-03-31,36.0,WPC,160.0
29,2015-06-30,63.0,WPC,158.0
28,2015-09-30,22.0,WPC,153.0
27,2015-12-31,51.0,WPC,172.0
26,2016-03-31,57.0,WPC,193.0
25,2016-06-30,52.0,WPC,182.0
24,2016-09-30,111.0,WPC,271.0
23,2016-12-31,48.0,WPC,268.0
22,2017-03-31,57.0,WPC,268.0
21,2017-06-30,64.0,WPC,280.0
20,2017-09-30,80.0,WPC,249.0
19,2017-12-31,75.0,WPC,276.0
18,2018-03-31,65.0,WPC,284.0
17,2018-06-30,76.0,WPC,296.0
16,2018-09-30,77.0,WPC,293.0
15,2018-12-31,193.0,WPC,411.0
14,2019-03-31,68.0,WPC,414.0
13,2019-06-30,66.0,WPC,404.0
12,2019-09-30,41.0,WPC,368.0
11,2019-12-31,129.0,WPC,304.0
10,2020-03-31,67.0,WPC,303.0
9,2020-06-30,105.0,WPC,342.0
8,2020-09-30,149.0,WPC,450.0
7,2020-12-31,134.0,WPC,455.0
6,2021-03-31,52.0,WPC,440.0
5,2021-06-30,120.0,WPC,455.0
4,2021-09-30,139.0,WPC,445.0
3,2021-12-31,100.0,WPC,411.0
2,2022-03-31,157.0,WPC,516.0
1,2022-06-30,128.0,WPC,524.0
0,2022-09-30,105.0,WPC,490.0
51,2009-12-31,58.0,IRM,218.0
50,2010-03-31,26.0,IRM,215.0
49,2010-06-30,41.0,IRM,168.0
48,2010-09-30,-154.0,IRM,-29.0
47,2010-12-31,29.0,IRM,-58.0
46,2011-03-31,73.0,IRM,-11.0
45,2011-06-30,253.0,IRM,201.0
44,2011-09-30,37.0,IRM,392.0
43,2011-12-31,32.0,IRM,395.0
42,2012-03-31,55.0,IRM,377.0
41,2012-06-30,38.0,IRM,162.0
40,2012-09-30,53.0,IRM,178.0
39,2012-12-31,25.0,IRM,171.0
38,2013-03-31,19.0,IRM,135.0
37,2013-06-30,26.0,IRM,123.0
36,2013-09-30,4.0,IRM,74.0
35,2013-12-31,47.0,IRM,96.0
34,2014-03-31,42.0,IRM,119.0
33,2014-06-30,272.0,IRM,365.0
32,2014-09-30,0.0,IRM,361.0
31,2014-12-31,13.0,IRM,327.0
30,2015-03-31,41.0,IRM,326.0
29,2015-06-30,53.0,IRM,107.0
28,2015-09-30,23.0,IRM,130.0
27,2015-12-31,6.0,IRM,123.0
26,2016-03-31,63.0,IRM,145.0
25,2016-06-30,-14.0,IRM,78.0
24,2016-09-30,7.0,IRM,62.0
23,2016-12-31,49.0,IRM,105.0
22,2017-03-31,58.0,IRM,100.0
21,2017-06-30,79.0,IRM,193.0
20,2017-09-30,24.0,IRM,210.0
19,2017-12-31,9.0,IRM,170.0
18,2018-03-31,45.0,IRM,157.0
17,2018-06-30,92.0,IRM,170.0
16,2018-09-30,66.0,IRM,212.0
15,2018-12-31,152.0,IRM,355.0
14,2019-03-31,30.0,IRM,340.0
13,2019-06-30,92.0,IRM,340.0
12,2019-09-30,108.0,IRM,382.0
11,2019-12-31,38.0,IRM,268.0
10,2020-03-31,64.0,IRM,302.0
9,2020-06-30,-7.0,IRM,203.0
8,2020-09-30,38.0,IRM,133.0
7,2020-12-31,247.0,IRM,342.0
6,2021-03-31,46.0,IRM,324.0
5,2021-06-30,275.0,IRM,606.0
4,2021-09-30,68.0,IRM,636.0
3,2021-12-31,62.0,IRM,451.0
2,2022-03-31,42.0,IRM,447.0
1,2022-06-30,200.0,IRM,372.0
0,2022-09-30,192.0,IRM,496.0
51,2009-12-31,26.0,PEAK,109.0
50,2010-03-31,75.0,PEAK,141.0
49,2010-06-30,79.0,PEAK,128.0
48,2010-09-30,17.0,PEAK,197.0
47,2010-12-31,136.0,PEAK,307.0
46,2011-03-31,64.0,PEAK,296.0
45,2011-06-30,223.0,PEAK,440.0
44,2011-09-30,166.0,PEAK,589.0
43,2011-12-31,62.0,PEAK,515.0
42,2012-03-31,175.0,PEAK,626.0
41,2012-06-30,201.0,PEAK,604.0
40,2012-09-30,196.0,PEAK,634.0
39,2012-12-31,240.0,PEAK,812.0
38,2013-03-31,230.0,PEAK,867.0
37,2013-06-30,213.0,PEAK,879.0
36,2013-09-30,233.0,PEAK,916.0
35,2013-12-31,293.0,PEAK,969.0
34,2014-03-31,258.0,PEAK,997.0
33,2014-06-30,218.0,PEAK,1002.0
32,2014-09-30,247.0,PEAK,1016.0
31,2014-12-31,196.0,PEAK,919.0
30,2015-03-31,-241.0,PEAK,420.0
29,2015-06-30,165.0,PEAK,367.0
28,2015-09-30,115.0,PEAK,235.0
27,2015-12-31,-599.0,PEAK,-560.0
26,2016-03-31,116.0,PEAK,-203.0
25,2016-06-30,301.0,PEAK,-67.0
24,2016-09-30,151.0,PEAK,-31.0
23,2016-12-31,58.0,PEAK,626.0
22,2017-03-31,460.0,PEAK,970.0
21,2017-06-30,19.0,PEAK,688.0
20,2017-09-30,-8.0,PEAK,529.0
19,2017-12-31,-59.0,PEAK,412.0
18,2018-03-31,40.0,PEAK,-8.0
17,2018-06-30,89.0,PEAK,62.0
16,2018-09-30,99.0,PEAK,169.0
15,2018-12-31,829.0,PEAK,1057.0
14,2019-03-31,61.0,PEAK,1078.0
13,2019-06-30,-14.0,PEAK,975.0
12,2019-09-30,-46.0,PEAK,830.0
11,2019-12-31,43.0,PEAK,44.0
10,2020-03-31,277.0,PEAK,260.0
9,2020-06-30,51.0,PEAK,325.0
8,2020-09-30,-64.0,PEAK,307.0
7,2020-12-31,146.0,PEAK,410.0
6,2021-03-31,143.0,PEAK,276.0
5,2021-06-30,276.0,PEAK,501.0
4,2021-09-30,54.0,PEAK,619.0
3,2021-12-31,28.0,PEAK,501.0
2,2022-03-31,70.0,PEAK,428.0
1,2022-06-30,68.0,PEAK,220.0
0,2022-09-30,353.0,PEAK,519.0
35,2013-12-31,4.0,GLPI,15.0
34,2014-03-31,44.0,GLPI,56.0
33,2014-06-30,37.0,GLPI,88.0
32,2014-09-30,37.0,GLPI,122.0
31,2014-12-31,20.0,GLPI,138.0
30,2015-03-31,33.0,GLPI,127.0
29,2015-06-30,32.0,GLPI,122.0
28,2015-09-30,33.0,GLPI,118.0
27,2015-12-31,30.0,GLPI,128.0
26,2016-03-31,33.0,GLPI,128.0
25,2016-06-30,73.0,GLPI,169.0
24,2016-09-30,89.0,GLPI,225.0
23,2016-12-31,94.0,GLPI,289.0
22,2017-03-31,94.0,GLPI,350.0
21,2017-06-30,96.0,GLPI,373.0
20,2017-09-30,97.0,GLPI,381.0
19,2017-12-31,93.0,GLPI,380.0
18,2018-03-31,97.0,GLPI,383.0
17,2018-06-30,92.0,GLPI,379.0
16,2018-09-30,105.0,GLPI,387.0
15,2018-12-31,46.0,GLPI,340.0
14,2019-03-31,93.0,GLPI,336.0
13,2019-06-30,93.0,GLPI,337.0
12,2019-09-30,90.0,GLPI,322.0
11,2019-12-31,115.0,GLPI,391.0
10,2020-03-31,97.0,GLPI,395.0
9,2020-06-30,112.0,GLPI,414.0
8,2020-09-30,127.0,GLPI,451.0
7,2020-12-31,170.0,GLPI,506.0
6,2021-03-31,127.0,GLPI,536.0
5,2021-06-30,138.0,GLPI,562.0
4,2021-09-30,149.0,GLPI,584.0
3,2021-12-31,120.0,GLPI,534.0
2,2022-03-31,119.0,GLPI,526.0
1,2022-06-30,151.0,GLPI,539.0
0,2022-09-30,220.0,GLPI,610.0
51,2009-12-31,-73.0,HST,-261.0
50,2010-03-31,-86.0,HST,-286.0
49,2010-06-30,13.0,HST,-203.0
48,2010-09-30,-59.0,HST,-205.0
47,2010-12-31,-6.0,HST,-138.0
46,2011-03-31,-60.0,HST,-112.0
45,2011-06-30,62.0,HST,-63.0
44,2011-09-30,-33.0,HST,-37.0
43,2011-12-31,16.0,HST,-15.0
42,2012-03-31,-2.0,HST,43.0
41,2012-06-30,82.0,HST,63.0
40,2012-09-30,-34.0,HST,62.0
39,2012-12-31,15.0,HST,61.0
38,2013-03-31,56.0,HST,119.0
37,2013-06-30,119.0,HST,156.0
36,2013-09-30,19.0,HST,209.0
35,2013-12-31,123.0,HST,317.0
34,2014-03-31,179.0,HST,440.0
33,2014-06-30,155.0,HST,476.0
32,2014-09-30,144.0,HST,601.0
31,2014-12-31,254.0,HST,732.0
30,2015-03-31,98.0,HST,651.0
29,2015-06-30,212.0,HST,708.0
28,2015-09-30,85.0,HST,649.0
27,2015-12-31,163.0,HST,558.0
26,2016-03-31,182.0,HST,642.0
25,2016-06-30,347.0,HST,777.0
24,2016-09-30,107.0,HST,799.0
23,2016-12-31,126.0,HST,762.0
22,2017-03-31,158.0,HST,738.0
21,2017-06-30,210.0,HST,601.0
20,2017-09-30,104.0,HST,598.0
19,2017-12-31,92.0,HST,564.0
18,2018-03-31,253.0,HST,659.0
17,2018-06-30,209.0,HST,658.0
16,2018-09-30,322.0,HST,876.0
15,2018-12-31,303.0,HST,1087.0
14,2019-03-31,186.0,HST,1020.0
13,2019-06-30,286.0,HST,1097.0
12,2019-09-30,368.0,HST,1143.0
11,2019-12-31,80.0,HST,920.0
10,2020-03-31,-3.0,HST,731.0
9,2020-06-30,-352.0,HST,93.0
8,2020-09-30,-313.0,HST,-588.0
7,2020-12-31,-64.0,HST,-732.0
6,2021-03-31,-152.0,HST,-881.0
5,2021-06-30,-60.0,HST,-589.0
4,2021-09-30,-119.0,HST,-395.0
3,2021-12-31,320.0,HST,-11.0
2,2022-03-31,116.0,HST,257.0
1,2022-06-30,256.0,HST,573.0
0,2022-09-30,114.0,HST,806.0
51,2009-12-31,53.0,BXP,231.0
50,2010-03-31,53.0,BXP,239.0
49,2010-06-30,61.0,BXP,233.0
48,2010-09-30,58.0,BXP,225.0
47,2010-12-31,-13.0,BXP,159.0
46,2011-03-31,41.0,BXP,147.0
45,2011-06-30,60.0,BXP,146.0
44,2011-09-30,71.0,BXP,159.0
43,2011-12-31,101.0,BXP,273.0
42,2012-03-31,48.0,BXP,280.0
41,2012-06-30,119.0,BXP,339.0
40,2012-09-30,57.0,BXP,325.0
39,2012-12-31,65.0,BXP,289.0
38,2013-03-31,48.0,BXP,289.0
37,2013-06-30,452.0,BXP,622.0
36,2013-09-30,153.0,BXP,718.0
35,2013-12-31,89.0,BXP,742.0
34,2014-03-31,54.0,BXP,748.0
33,2014-06-30,77.0,BXP,373.0
32,2014-09-30,128.0,BXP,348.0
31,2014-12-31,175.0,BXP,434.0
30,2015-03-31,171.0,BXP,551.0
29,2015-06-30,79.0,BXP,553.0
28,2015-09-30,184.0,BXP,609.0
27,2015-12-31,138.0,BXP,572.0
26,2016-03-31,182.0,BXP,583.0
25,2016-06-30,97.0,BXP,601.0
24,2016-09-30,77.0,BXP,494.0
23,2016-12-31,147.0,BXP,503.0
