index,Date,Net Income,Ticker,TTM Net Income
14,2019-03-31,1.0,CLDX,7.0
13,2019-06-30,1.0,CLDX,5.0
12,2019-09-30,1.0,CLDX,5.0
11,2019-12-31,1.0,CLDX,4.0
10,2020-03-31,3.0,CLDX,6.0
9,2020-06-30,0.0,CLDX,5.0
8,2020-09-30,1.0,CLDX,5.0
7,2020-12-31,4.0,CLDX,8.0
6,2021-03-31,1.0,CLDX,6.0
5,2021-06-30,3.0,CLDX,9.0
4,2021-09-30,0.0,CLDX,8.0
3,2021-12-31,0.0,CLDX,4.0
2,2022-03-31,0.0,CLDX,3.0
1,2022-06-30,0.0,CLDX,0.0
0,2022-09-30,0.0,CLDX,0.0
3,2021-12-31,2.0,RYTM,3.0
2,2022-03-31,1.0,RYTM,4.0
1,2022-06-30,9.0,RYTM,13.0
0,2022-09-30,4.0,RYTM,16.0
31,2014-12-31,0.0,IBRX,0.0
30,2015-03-31,0.0,IBRX,0.0
29,2015-06-30,0.0,IBRX,0.0
28,2015-09-30,0.0,IBRX,0.0
27,2015-12-31,0.0,IBRX,0.0
26,2016-03-31,0.0,IBRX,0.0
25,2016-06-30,0.0,IBRX,0.0
24,2016-09-30,0.0,IBRX,0.0
23,2016-12-31,0.0,IBRX,0.0
22,2017-03-31,0.0,IBRX,0.0
21,2017-06-30,0.0,IBRX,0.0
20,2017-09-30,0.0,IBRX,0.0
19,2017-12-31,0.0,IBRX,0.0
18,2018-03-31,0.0,IBRX,0.0
17,2018-06-30,0.0,IBRX,0.0
16,2018-09-30,0.0,IBRX,0.0
15,2018-12-31,0.0,IBRX,0.0
14,2019-03-31,0.0,IBRX,0.0
13,2019-06-30,0.0,IBRX,0.0
12,2019-09-30,0.0,IBRX,0.0
11,2019-12-31,2.0,IBRX,2.0
10,2020-03-31,0.0,IBRX,2.0
9,2020-06-30,0.0,IBRX,2.0
8,2020-09-30,0.0,IBRX,2.0
7,2020-12-31,-0.0,IBRX,-0.0
6,2021-03-31,0.0,IBRX,0.0
5,2021-06-30,0.0,IBRX,0.0
4,2021-09-30,0.0,IBRX,0.0
3,2021-12-31,0.0,IBRX,0.0
2,2022-03-31,0.0,IBRX,0.0
1,2022-06-30,0.0,IBRX,0.0
0,2022-09-30,0.0,IBRX,0.0
15,2018-12-31,3.0,ARVN,13.0
14,2019-03-31,4.0,ARVN,13.0
13,2019-06-30,4.0,ARVN,14.0
12,2019-09-30,30.0,ARVN,41.0
11,2019-12-31,5.0,ARVN,43.0
10,2020-03-31,6.0,ARVN,45.0
9,2020-06-30,6.0,ARVN,47.0
8,2020-09-30,8.0,ARVN,25.0
7,2020-12-31,2.0,ARVN,22.0
6,2021-03-31,6.0,ARVN,22.0
5,2021-06-30,6.0,ARVN,22.0
4,2021-09-30,9.0,ARVN,23.0
3,2021-12-31,26.0,ARVN,47.0
2,2022-03-31,24.0,ARVN,65.0
1,2022-06-30,31.0,ARVN,90.0
0,2022-09-30,30.0,ARVN,111.0
7,2020-12-31,13.0,KYMR,34.0
6,2021-03-31,19.0,KYMR,50.0
5,2021-06-30,19.0,KYMR,66.0
4,2021-09-30,20.0,KYMR,71.0
3,2021-12-31,15.0,KYMR,73.0
2,2022-03-31,10.0,KYMR,64.0
1,2022-06-30,12.0,KYMR,57.0
0,2022-09-30,10.0,KYMR,47.0
26,2016-03-31,0.0,SNDX,0.0
25,2016-06-30,0.0,SNDX,0.0
24,2016-09-30,0.0,SNDX,0.0
23,2016-12-31,0.0,SNDX,0.0
22,2017-03-31,0.0,SNDX,0.0
21,2017-06-30,0.0,SNDX,0.0
20,2017-09-30,0.0,SNDX,0.0
19,2017-12-31,1.0,SNDX,1.0
18,2018-03-31,0.0,SNDX,1.0
17,2018-06-30,0.0,SNDX,1.0
16,2018-09-30,0.0,SNDX,1.0
15,2018-12-31,0.0,SNDX,0.0
14,2019-03-31,0.0,SNDX,0.0
13,2019-06-30,0.0,SNDX,0.0
12,2019-09-30,0.0,SNDX,0.0
11,2019-12-31,0.0,SNDX,0.0
10,2020-03-31,0.0,SNDX,0.0
9,2020-06-30,0.0,SNDX,0.0
8,2020-09-30,0.0,SNDX,0.0
7,2020-12-31,0.0,SNDX,0.0
6,2021-03-31,0.0,SNDX,0.0
5,2021-06-30,0.0,SNDX,0.0
4,2021-09-30,12.0,SNDX,12.0
3,2021-12-31,127.0,SNDX,139.0
3,2021-12-31,39.0,CTKB,127.0
2,2022-03-31,35.0,CTKB,138.0
1,2022-06-30,40.0,CTKB,148.0
0,2022-09-30,40.0,CTKB,154.0
16,2018-09-30,8.0,TWST,25.0
15,2018-12-31,11.0,TWST,32.0
14,2019-03-31,14.0,TWST,40.0
13,2019-06-30,14.0,TWST,47.0
12,2019-09-30,16.0,TWST,55.0
11,2019-12-31,17.0,TWST,61.0
10,2020-03-31,19.0,TWST,66.0
9,2020-06-30,21.0,TWST,73.0
8,2020-09-30,32.0,TWST,89.0
7,2020-12-31,28.0,TWST,100.0
6,2021-03-31,31.0,TWST,112.0
5,2021-06-30,35.0,TWST,126.0
4,2021-09-30,38.0,TWST,132.0
3,2021-12-31,42.0,TWST,146.0
2,2022-03-31,48.0,TWST,163.0
1,2022-06-30,56.0,TWST,184.0
0,2022-09-30,57.0,TWST,203.0
27,2015-12-31,13.0,RETA,51.0
26,2016-03-31,12.0,RETA,50.0
25,2016-06-30,12.0,RETA,50.0
24,2016-09-30,13.0,RETA,50.0
23,2016-12-31,13.0,RETA,50.0
22,2017-03-31,13.0,RETA,51.0
21,2017-06-30,13.0,RETA,52.0
20,2017-09-30,13.0,RETA,52.0
19,2017-12-31,10.0,RETA,49.0
18,2018-03-31,32.0,RETA,68.0
17,2018-06-30,8.0,RETA,63.0
16,2018-09-30,5.0,RETA,55.0
15,2018-12-31,8.0,RETA,53.0
14,2019-03-31,8.0,RETA,29.0
13,2019-06-30,8.0,RETA,29.0
12,2019-09-30,8.0,RETA,32.0
11,2019-12-31,3.0,RETA,27.0
10,2020-03-31,1.0,RETA,20.0
9,2020-06-30,3.0,RETA,15.0
8,2020-09-30,1.0,RETA,8.0
7,2020-12-31,3.0,RETA,8.0
6,2021-03-31,1.0,RETA,8.0
5,2021-06-30,2.0,RETA,7.0
4,2021-09-30,7.0,RETA,13.0
3,2021-12-31,1.0,RETA,11.0
2,2022-03-31,1.0,RETA,11.0
1,2022-06-30,1.0,RETA,10.0
0,2022-09-30,1.0,RETA,4.0
7,2020-12-31,19.0,DCPH,41.0
6,2021-03-31,25.0,DCPH,66.0
5,2021-06-30,24.0,DCPH,83.0
4,2021-09-30,23.0,DCPH,91.0
3,2021-12-31,24.0,DCPH,96.0
2,2022-03-31,29.0,DCPH,100.0
1,2022-06-30,32.0,DCPH,108.0
0,2022-09-30,36.0,DCPH,121.0
9,2020-06-30,93.0,MYGN,638.0
8,2020-09-30,145.0,MYGN,597.0
3,2021-12-31,161.0,MYGN,690.0
2,2022-03-31,165.0,MYGN,682.0
1,2022-06-30,179.0,MYGN,672.0
0,2022-09-30,156.0,MYGN,661.0
51,2009-12-31,2.0,DVAX,40.0
50,2010-03-31,8.0,DVAX,29.0
49,2010-06-30,2.0,DVAX,15.0
48,2010-09-30,12.0,DVAX,24.0
47,2010-12-31,2.0,DVAX,24.0
46,2011-03-31,2.0,DVAX,18.0
45,2011-06-30,7.0,DVAX,23.0
44,2011-09-30,1.0,DVAX,12.0
43,2011-12-31,11.0,DVAX,21.0
42,2012-03-31,2.0,DVAX,21.0
41,2012-06-30,3.0,DVAX,17.0
40,2012-09-30,3.0,DVAX,19.0
39,2012-12-31,2.0,DVAX,10.0
38,2013-03-31,2.0,DVAX,10.0
37,2013-06-30,3.0,DVAX,10.0
36,2013-09-30,3.0,DVAX,10.0
35,2013-12-31,3.0,DVAX,11.0
34,2014-03-31,3.0,DVAX,12.0
33,2014-06-30,3.0,DVAX,12.0
32,2014-09-30,2.0,DVAX,11.0
31,2014-12-31,2.0,DVAX,10.0
30,2015-03-31,1.0,DVAX,8.0
29,2015-06-30,2.0,DVAX,7.0
28,2015-09-30,1.0,DVAX,6.0
27,2015-12-31,1.0,DVAX,5.0
26,2016-03-31,1.0,DVAX,5.0
25,2016-06-30,3.0,DVAX,6.0
24,2016-09-30,0.0,DVAX,5.0
23,2016-12-31,7.0,DVAX,11.0
22,2017-03-31,0.0,DVAX,10.0
21,2017-06-30,0.0,DVAX,7.0
20,2017-09-30,0.0,DVAX,7.0
19,2017-12-31,0.0,DVAX,0.0
18,2018-03-31,0.0,DVAX,0.0
17,2018-06-30,1.0,DVAX,1.0
16,2018-09-30,1.0,DVAX,2.0
15,2018-12-31,5.0,DVAX,7.0
14,2019-03-31,6.0,DVAX,13.0
13,2019-06-30,8.0,DVAX,20.0
12,2019-09-30,11.0,DVAX,30.0
11,2019-12-31,11.0,DVAX,36.0
10,2020-03-31,11.0,DVAX,41.0
9,2020-06-30,3.0,DVAX,36.0
8,2020-09-30,13.0,DVAX,38.0
7,2020-12-31,20.0,DVAX,47.0
6,2021-03-31,83.0,DVAX,119.0
5,2021-06-30,53.0,DVAX,169.0
4,2021-09-30,108.0,DVAX,264.0
3,2021-12-31,195.0,DVAX,439.0
2,2022-03-31,114.0,DVAX,470.0
1,2022-06-30,256.0,DVAX,673.0
0,2022-09-30,168.0,DVAX,733.0
11,2019-12-31,3.0,KROS,12.0
17,2018-06-30,1.0,RCUS,3.0
16,2018-09-30,4.0,RCUS,7.0
15,2018-12-31,2.0,RCUS,8.0
14,2019-03-31,2.0,RCUS,9.0
13,2019-06-30,2.0,RCUS,10.0
12,2019-09-30,2.0,RCUS,8.0
11,2019-12-31,10.0,RCUS,16.0
10,2020-03-31,2.0,RCUS,16.0
9,2020-06-30,2.0,RCUS,16.0
8,2020-09-30,65.0,RCUS,79.0
7,2020-12-31,9.0,RCUS,78.0
6,2021-03-31,9.0,RCUS,85.0
5,2021-06-30,9.0,RCUS,92.0
4,2021-09-30,9.0,RCUS,36.0
3,2021-12-31,354.0,RCUS,381.0
2,2022-03-31,18.0,RCUS,390.0
1,2022-06-30,27.0,RCUS,408.0
0,2022-09-30,34.0,RCUS,433.0
31,2014-12-31,14.0,TVTX,28.0
30,2015-03-31,17.0,TVTX,45.0
29,2015-06-30,24.0,TVTX,63.0
28,2015-09-30,28.0,TVTX,83.0
27,2015-12-31,30.0,TVTX,99.0
26,2016-03-31,29.0,TVTX,111.0
25,2016-06-30,33.0,TVTX,120.0
24,2016-09-30,34.0,TVTX,126.0
23,2016-12-31,37.0,TVTX,133.0
22,2017-03-31,34.0,TVTX,138.0
21,2017-06-30,39.0,TVTX,144.0
20,2017-09-30,40.0,TVTX,150.0
19,2017-12-31,42.0,TVTX,155.0
18,2018-03-31,38.0,TVTX,159.0
17,2018-06-30,41.0,TVTX,161.0
16,2018-09-30,41.0,TVTX,162.0
15,2018-12-31,44.0,TVTX,164.0
14,2019-03-31,40.0,TVTX,166.0
13,2019-06-30,45.0,TVTX,170.0
12,2019-09-30,44.0,TVTX,173.0
11,2019-12-31,47.0,TVTX,176.0
10,2020-03-31,48.0,TVTX,184.0
9,2020-06-30,48.0,TVTX,187.0
8,2020-09-30,51.0,TVTX,194.0
7,2020-12-31,51.0,TVTX,198.0
6,2021-03-31,47.0,TVTX,197.0
5,2021-06-30,55.0,TVTX,204.0
4,2021-09-30,68.0,TVTX,221.0
3,2021-12-31,57.0,TVTX,227.0
2,2022-03-31,48.0,TVTX,228.0
1,2022-06-30,54.0,TVTX,227.0
0,2022-09-30,53.0,TVTX,212.0
51,2009-12-31,8.0,NEO,29.0
50,2010-03-31,8.0,NEO,30.0
49,2010-06-30,8.0,NEO,31.0
48,2010-09-30,9.0,NEO,33.0
47,2010-12-31,9.0,NEO,34.0
46,2011-03-31,9.0,NEO,35.0
45,2011-06-30,10.0,NEO,37.0
44,2011-09-30,11.0,NEO,39.0
43,2011-12-31,13.0,NEO,43.0
42,2012-03-31,15.0,NEO,49.0
41,2012-06-30,16.0,NEO,55.0
40,2012-09-30,14.0,NEO,58.0
39,2012-12-31,15.0,NEO,60.0
38,2013-03-31,16.0,NEO,61.0
37,2013-06-30,16.0,NEO,61.0
36,2013-09-30,17.0,NEO,64.0
35,2013-12-31,18.0,NEO,67.0
34,2014-03-31,18.0,NEO,69.0
33,2014-06-30,21.0,NEO,74.0
32,2014-09-30,23.0,NEO,80.0
31,2014-12-31,25.0,NEO,87.0
30,2015-03-31,23.0,NEO,92.0
29,2015-06-30,24.0,NEO,95.0
28,2015-09-30,25.0,NEO,97.0
27,2015-12-31,27.0,NEO,99.0
26,2016-03-31,60.0,NEO,136.0
25,2016-06-30,63.0,NEO,175.0
24,2016-09-30,61.0,NEO,211.0
23,2016-12-31,48.0,NEO,232.0
22,2017-03-31,57.0,NEO,229.0
21,2017-06-30,62.0,NEO,228.0
20,2017-09-30,59.0,NEO,226.0
19,2017-12-31,61.0,NEO,239.0
18,2018-03-31,63.0,NEO,245.0
17,2018-06-30,68.0,NEO,251.0
16,2018-09-30,69.0,NEO,261.0
15,2018-12-31,76.0,NEO,276.0
14,2019-03-31,96.0,NEO,309.0
13,2019-06-30,102.0,NEO,343.0
12,2019-09-30,105.0,NEO,379.0
11,2019-12-31,107.0,NEO,410.0
10,2020-03-31,106.0,NEO,420.0
9,2020-06-30,87.0,NEO,405.0
8,2020-09-30,125.0,NEO,425.0
7,2020-12-31,126.0,NEO,444.0
6,2021-03-31,116.0,NEO,454.0
5,2021-06-30,122.0,NEO,489.0
4,2021-09-30,121.0,NEO,485.0
3,2021-12-31,126.0,NEO,485.0
2,2022-03-31,117.0,NEO,486.0
1,2022-06-30,125.0,NEO,489.0
0,2022-09-30,129.0,NEO,497.0
21,2017-06-30,2.0,MNKD,179.0
20,2017-09-30,2.0,MNKD,19.0
19,2017-12-31,5.0,MNKD,12.0
18,2018-03-31,3.0,MNKD,12.0
17,2018-06-30,4.0,MNKD,14.0
16,2018-09-30,4.0,MNKD,16.0
15,2018-12-31,16.0,MNKD,27.0
14,2019-03-31,17.0,MNKD,41.0
13,2019-06-30,15.0,MNKD,52.0
12,2019-09-30,15.0,MNKD,63.0
11,2019-12-31,16.0,MNKD,63.0
10,2020-03-31,16.0,MNKD,62.0
9,2020-06-30,15.0,MNKD,62.0
8,2020-09-30,15.0,MNKD,62.0
7,2020-12-31,18.0,MNKD,64.0
6,2021-03-31,17.0,MNKD,65.0
5,2021-06-30,23.0,MNKD,73.0
4,2021-09-30,22.0,MNKD,80.0
3,2021-12-31,13.0,MNKD,75.0
2,2022-03-31,12.0,MNKD,70.0
1,2022-06-30,19.0,MNKD,66.0
0,2022-09-30,33.0,MNKD,77.0
11,2019-12-31,24.0,ADPT,85.0
10,2020-03-31,21.0,ADPT,93.0
9,2020-06-30,21.0,ADPT,92.0
8,2020-09-30,26.0,ADPT,92.0
7,2020-12-31,30.0,ADPT,98.0
6,2021-03-31,38.0,ADPT,115.0
5,2021-06-30,39.0,ADPT,133.0
4,2021-09-30,39.0,ADPT,146.0
3,2021-12-31,38.0,ADPT,154.0
2,2022-03-31,39.0,ADPT,155.0
1,2022-06-30,44.0,ADPT,160.0
0,2022-09-30,48.0,ADPT,169.0
51,2009-12-31,14.0,LGND,39.0
50,2010-03-31,6.0,LGND,36.0
49,2010-06-30,6.0,LGND,34.0
48,2010-09-30,8.0,LGND,34.0
47,2010-12-31,4.0,LGND,24.0
46,2011-03-31,4.0,LGND,22.0
45,2011-06-30,7.0,LGND,23.0
44,2011-09-30,6.0,LGND,21.0
43,2011-12-31,13.0,LGND,30.0
42,2012-03-31,6.0,LGND,32.0
41,2012-06-30,6.0,LGND,31.0
40,2012-09-30,6.0,LGND,31.0
39,2012-12-31,14.0,LGND,32.0
38,2013-03-31,12.0,LGND,38.0
37,2013-06-30,10.0,LGND,42.0
36,2013-09-30,13.0,LGND,49.0
35,2013-12-31,15.0,LGND,50.0
34,2014-03-31,16.0,LGND,54.0
33,2014-06-30,11.0,LGND,55.0
32,2014-09-30,15.0,LGND,57.0
31,2014-12-31,23.0,LGND,65.0
30,2015-03-31,15.0,LGND,64.0
29,2015-06-30,18.0,LGND,71.0
28,2015-09-30,18.0,LGND,74.0
27,2015-12-31,21.0,LGND,72.0
26,2016-03-31,30.0,LGND,87.0
25,2016-06-30,20.0,LGND,89.0
24,2016-09-30,22.0,LGND,93.0
23,2016-12-31,38.0,LGND,110.0
22,2017-03-31,29.0,LGND,109.0
21,2017-06-30,28.0,LGND,117.0
20,2017-09-30,33.0,LGND,128.0
19,2017-12-31,50.0,LGND,140.0
18,2018-03-31,56.0,LGND,167.0
17,2018-06-30,90.0,LGND,229.0
16,2018-09-30,46.0,LGND,242.0
15,2018-12-31,60.0,LGND,252.0
14,2019-03-31,43.0,LGND,239.0
13,2019-06-30,25.0,LGND,174.0
12,2019-09-30,25.0,LGND,153.0
11,2019-12-31,27.0,LGND,120.0
10,2020-03-31,33.0,LGND,110.0
9,2020-06-30,41.0,LGND,126.0
8,2020-09-30,42.0,LGND,143.0
7,2020-12-31,70.0,LGND,186.0
6,2021-03-31,55.0,LGND,208.0
5,2021-06-30,85.0,LGND,252.0
4,2021-09-30,65.0,LGND,275.0
3,2021-12-31,72.0,LGND,277.0
2,2022-03-31,46.0,LGND,268.0
1,2022-06-30,57.0,LGND,240.0
0,2022-09-30,66.0,LGND,241.0
30,2015-03-31,11.0,VCEL,40.0
29,2015-06-30,14.0,VCEL,50.0
28,2015-09-30,11.0,VCEL,51.0
27,2015-12-31,15.0,VCEL,51.0
26,2016-03-31,14.0,VCEL,54.0
25,2016-06-30,13.0,VCEL,53.0
24,2016-09-30,11.0,VCEL,53.0
23,2016-12-31,17.0,VCEL,55.0
22,2017-03-31,9.0,VCEL,50.0
21,2017-06-30,17.0,VCEL,54.0
20,2017-09-30,14.0,VCEL,57.0
19,2017-12-31,23.0,VCEL,63.0
18,2018-03-31,18.0,VCEL,72.0
17,2018-06-30,19.0,VCEL,74.0
16,2018-09-30,22.0,VCEL,82.0
15,2018-12-31,31.0,VCEL,90.0
14,2019-03-31,22.0,VCEL,94.0
13,2019-06-30,26.0,VCEL,101.0
12,2019-09-30,30.0,VCEL,109.0
11,2019-12-31,39.0,VCEL,117.0
10,2020-03-31,27.0,VCEL,122.0
9,2020-06-30,20.0,VCEL,116.0
8,2020-09-30,32.0,VCEL,118.0
7,2020-12-31,45.0,VCEL,124.0
6,2021-03-31,35.0,VCEL,132.0
5,2021-06-30,40.0,VCEL,152.0
4,2021-09-30,35.0,VCEL,155.0
3,2021-12-31,48.0,VCEL,158.0
2,2022-03-31,36.0,VCEL,159.0
1,2022-06-30,37.0,VCEL,156.0
0,2022-09-30,39.0,VCEL,160.0
51,2009-12-31,1.0,GERN,1.0
50,2010-03-31,1.0,GERN,2.0
49,2010-06-30,1.0,GERN,3.0
48,2010-09-30,1.0,GERN,4.0
47,2010-12-31,1.0,GERN,4.0
46,2011-03-31,2.0,GERN,5.0
45,2011-06-30,0.0,GERN,4.0
44,2011-09-30,0.0,GERN,3.0
43,2011-12-31,0.0,GERN,2.0
42,2012-03-31,1.0,GERN,1.0
41,2012-06-30,0.0,GERN,1.0
40,2012-09-30,1.0,GERN,2.0
39,2012-12-31,1.0,GERN,3.0
38,2013-03-31,1.0,GERN,3.0
37,2013-06-30,0.0,GERN,3.0
36,2013-09-30,0.0,GERN,2.0
35,2013-12-31,0.0,GERN,1.0
34,2014-03-31,0.0,GERN,0.0
33,2014-06-30,0.0,GERN,0.0
32,2014-09-30,0.0,GERN,0.0
31,2014-12-31,0.0,GERN,0.0
30,2015-03-31,1.0,GERN,1.0
29,2015-06-30,0.0,GERN,1.0
28,2015-09-30,35.0,GERN,36.0
27,2015-12-31,0.0,GERN,36.0
26,2016-03-31,1.0,GERN,36.0
25,2016-06-30,0.0,GERN,36.0
24,2016-09-30,5.0,GERN,6.0
23,2016-12-31,0.0,GERN,6.0
22,2017-03-31,1.0,GERN,6.0
21,2017-06-30,0.0,GERN,6.0
20,2017-09-30,0.0,GERN,1.0
19,2017-12-31,0.0,GERN,1.0
18,2018-03-31,0.0,GERN,0.0
17,2018-06-30,0.0,GERN,0.0
16,2018-09-30,0.0,GERN,0.0
15,2018-12-31,0.0,GERN,0.0
14,2019-03-31,0.0,GERN,0.0
13,2019-06-30,0.0,GERN,0.0
12,2019-09-30,0.0,GERN,0.0
11,2019-12-31,0.0,GERN,0.0
10,2020-03-31,0.0,GERN,0.0
9,2020-06-30,0.0,GERN,0.0
8,2020-09-30,0.0,GERN,0.0
7,2020-12-31,0.0,GERN,0.0
6,2021-03-31,0.0,GERN,0.0
5,2021-06-30,0.0,GERN,0.0
4,2021-09-30,0.0,GERN,0.0
3,2021-12-31,1.0,GERN,1.0
2,2022-03-31,0.0,GERN,1.0
1,2022-06-30,0.0,GERN,1.0
0,2022-09-30,0.0,GERN,1.0
7,2020-12-31,35.0,BHVN,64.0
6,2021-03-31,44.0,BHVN,107.0
5,2021-06-30,93.0,BHVN,190.0
7,2020-12-31,2.0,RNA,7.0
6,2021-03-31,3.0,RNA,9.0
5,2021-06-30,3.0,RNA,10.0
4,2021-09-30,2.0,RNA,10.0
3,2021-12-31,2.0,RNA,10.0
2,2022-03-31,2.0,RNA,9.0
1,2022-06-30,2.0,RNA,8.0
0,2022-09-30,2.0,RNA,8.0
7,2020-12-31,3.0,INBX,13.0
6,2021-03-31,1.0,INBX,13.0
5,2021-06-30,1.0,INBX,11.0
4,2021-09-30,3.0,INBX,8.0
3,2021-12-31,3.0,INBX,8.0
2,2022-03-31,1.0,INBX,8.0
1,2022-06-30,1.0,INBX,8.0
0,2022-09-30,0.0,INBX,5.0
11,2019-12-31,-0.0,MORF,18.0
10,2020-03-31,6.0,MORF,18.0
9,2020-06-30,8.0,MORF,20.0
8,2020-09-30,26.0,MORF,40.0
7,2020-12-31,6.0,MORF,46.0
6,2021-03-31,3.0,MORF,43.0
5,2021-06-30,4.0,MORF,39.0
4,2021-09-30,3.0,MORF,16.0
3,2021-12-31,10.0,MORF,20.0
2,2022-03-31,2.0,MORF,19.0
1,2022-06-30,60.0,MORF,75.0
0,2022-09-30,2.0,MORF,74.0
51,2009-12-31,0.0,NVAX,0.0
50,2010-03-31,0.0,NVAX,0.0
49,2010-06-30,0.0,NVAX,0.0
48,2010-09-30,0.0,NVAX,0.0
47,2010-12-31,0.0,NVAX,0.0
46,2011-03-31,1.0,NVAX,1.0
45,2011-06-30,3.0,NVAX,4.0
44,2011-09-30,5.0,NVAX,9.0
43,2011-12-31,6.0,NVAX,15.0
42,2012-03-31,5.0,NVAX,19.0
41,2012-06-30,7.0,NVAX,23.0
40,2012-09-30,6.0,NVAX,24.0
39,2012-12-31,5.0,NVAX,23.0
38,2013-03-31,4.0,NVAX,22.0
37,2013-06-30,4.0,NVAX,19.0
36,2013-09-30,5.0,NVAX,18.0
35,2013-12-31,9.0,NVAX,22.0
34,2014-03-31,7.0,NVAX,25.0
33,2014-06-30,8.0,NVAX,29.0
32,2014-09-30,8.0,NVAX,32.0
31,2014-12-31,7.0,NVAX,30.0
30,2015-03-31,10.0,NVAX,33.0
29,2015-06-30,14.0,NVAX,39.0
28,2015-09-30,7.0,NVAX,38.0
27,2015-12-31,6.0,NVAX,37.0
26,2016-03-31,4.0,NVAX,31.0
25,2016-06-30,3.0,NVAX,20.0
24,2016-09-30,3.0,NVAX,16.0
23,2016-12-31,5.0,NVAX,15.0
22,2017-03-31,6.0,NVAX,17.0
21,2017-06-30,7.0,NVAX,21.0
20,2017-09-30,8.0,NVAX,26.0
19,2017-12-31,10.0,NVAX,31.0
18,2018-03-31,10.0,NVAX,35.0
17,2018-06-30,11.0,NVAX,39.0
16,2018-09-30,8.0,NVAX,39.0
15,2018-12-31,6.0,NVAX,35.0
14,2019-03-31,4.0,NVAX,29.0
13,2019-06-30,3.0,NVAX,21.0
12,2019-09-30,3.0,NVAX,16.0
11,2019-12-31,9.0,NVAX,19.0
10,2020-03-31,3.0,NVAX,18.0
9,2020-06-30,36.0,NVAX,51.0
8,2020-09-30,157.0,NVAX,205.0
7,2020-12-31,280.0,NVAX,476.0
6,2021-03-31,447.0,NVAX,920.0
5,2021-06-30,298.0,NVAX,1182.0
4,2021-09-30,179.0,NVAX,1204.0
3,2021-12-31,222.0,NVAX,1146.0
2,2022-03-31,704.0,NVAX,1403.0
1,2022-06-30,186.0,NVAX,1291.0
0,2022-09-30,735.0,NVAX,1847.0
6,2021-03-31,89.0,ME,244.0
5,2021-06-30,59.0,ME,255.0
4,2021-09-30,55.0,ME,258.0
3,2021-12-31,57.0,ME,260.0
2,2022-03-31,101.0,ME,272.0
1,2022-06-30,65.0,ME,278.0
0,2022-09-30,76.0,ME,299.0
27,2015-12-31,4.0,RGNX,7.0
26,2016-03-31,0.0,RGNX,6.0
25,2016-06-30,2.0,RGNX,7.0
24,2016-09-30,0.0,RGNX,6.0
23,2016-12-31,2.0,RGNX,4.0
22,2017-03-31,0.0,RGNX,4.0
21,2017-06-30,7.0,RGNX,9.0
20,2017-09-30,1.0,RGNX,10.0
19,2017-12-31,2.0,RGNX,10.0
18,2018-03-31,132.0,RGNX,142.0
17,2018-06-30,40.0,RGNX,175.0
16,2018-09-30,5.0,RGNX,179.0
15,2018-12-31,41.0,RGNX,218.0
14,2019-03-31,1.0,RGNX,87.0
13,2019-06-30,8.0,RGNX,55.0
12,2019-09-30,15.0,RGNX,65.0
11,2019-12-31,12.0,RGNX,36.0
10,2020-03-31,18.0,RGNX,53.0
9,2020-06-30,17.0,RGNX,62.0
8,2020-09-30,99.0,RGNX,146.0
7,2020-12-31,21.0,RGNX,155.0
6,2021-03-31,19.0,RGNX,156.0
5,2021-06-30,22.0,RGNX,161.0
4,2021-09-30,31.0,RGNX,93.0
3,2021-12-31,399.0,RGNX,471.0
2,2022-03-31,22.0,RGNX,474.0
1,2022-06-30,33.0,RGNX,485.0
0,2022-09-30,27.0,RGNX,481.0
8,2020-09-30,5.0,PLRX,95.0
7,2020-12-31,4.0,PLRX,42.0
6,2021-03-31,2.0,PLRX,15.0
5,2021-06-30,2.0,PLRX,13.0
4,2021-09-30,2.0,PLRX,10.0
3,2021-12-31,2.0,PLRX,8.0
2,2022-03-31,1.0,PLRX,7.0
1,2022-06-30,5.0,PLRX,10.0
0,2022-09-30,1.0,PLRX,9.0
35,2013-12-31,1.0,VRDN,4.0
34,2014-03-31,1.0,VRDN,4.0
33,2014-06-30,1.0,VRDN,4.0
32,2014-09-30,1.0,VRDN,4.0
31,2014-12-31,1.0,VRDN,4.0
30,2015-03-31,1.0,VRDN,4.0
29,2015-06-30,1.0,VRDN,4.0
28,2015-09-30,1.0,VRDN,4.0
27,2015-12-31,1.0,VRDN,4.0
26,2016-03-31,1.0,VRDN,4.0
25,2016-06-30,1.0,VRDN,4.0
24,2016-09-30,1.0,VRDN,4.0
23,2016-12-31,1.0,VRDN,4.0
22,2017-03-31,0.0,VRDN,3.0
21,2017-06-30,1.0,VRDN,3.0
20,2017-09-30,2.0,VRDN,4.0
19,2017-12-31,1.0,VRDN,4.0
18,2018-03-31,5.0,VRDN,9.0
17,2018-06-30,2.0,VRDN,10.0
16,2018-09-30,1.0,VRDN,9.0
15,2018-12-31,0.0,VRDN,8.0
14,2019-03-31,0.0,VRDN,3.0
13,2019-06-30,3.0,VRDN,4.0
12,2019-09-30,1.0,VRDN,4.0
11,2019-12-31,1.0,VRDN,5.0
10,2020-03-31,1.0,VRDN,6.0
9,2020-06-30,0.0,VRDN,3.0
4,2021-09-30,0.0,VRDN,2.0
3,2021-12-31,0.0,VRDN,2.0
2,2022-03-31,0.0,VRDN,1.0
1,2022-06-30,0.0,VRDN,0.0
0,2022-09-30,1.0,VRDN,1.0
52,2009-10-31,7.0,CDMO,29.0
